Date,Close,High,Low,Open,Volume
2011-03-08,0.44818422198295593,0.4768404742030858,0.4383264384247219,0.4743187404049691,1947184000
2011-03-09,0.4387848973274231,0.4511644129064615,0.43488762572200584,0.44680864679709925,1318976000
2011-03-10,0.4108164608478546,0.43190745827672533,0.41035793892192046,0.4286979687677431,1722736000
2011-03-11,0.41379669308662415,0.42525922209084055,0.4048559527112717,0.41425521501665014,1486832000
2011-03-14,0.41723543405532837,0.42755168465180016,0.41035790632892327,0.41700617311057053,1003360000
2011-03-15,0.4048558473587036,0.41173334657429816,0.38995457172949616,0.3968320709450907,1256280000
2011-03-16,0.40187573432922363,0.42067426069502045,0.39660297760049434,0.4011879786987351,1476520000
2011-03-17,0.40944087505340576,0.41333811941174714,0.39431036480483983,0.4126503639770388,1238516000
2011-03-18,0.40393877029418945,0.41723529957173683,0.4034802758812133,0.4158597890040599,886960000
2011-03-21,0.4071483612060547,0.4167768549757906,0.4030218560679526,0.4126503498376885,751832000
2011-03-22,0.4000415802001953,0.4098993343746561,0.3982075749746848,0.4060020903509164,718332000
2011-03-23,0.4082946479320526,0.40944089794439953,0.39064237587890555,0.3993538814384932,782396000
2011-03-24,0.4408482611179352,0.44589178407603375,0.41608925027629,0.41700623954389254,1780592000
2011-03-25,0.42709311842918396,0.4458916382248945,0.42640536303906607,0.44474538835094884,1196392000
2011-03-28,0.4429113566875458,0.4502473499777919,0.43328283645729976,0.4371800803306726,1204284000
2011-03-29,0.43947267532348633,0.44451616978347414,0.4335121644797474,0.4429114252728537,715764000
2011-03-30,0.4229665994644165,0.4447453736796985,0.4174645838537262,0.4429113684761351,1176320000
2011-03-31,0.4231959283351898,0.42823945061294355,0.41540143862571977,0.4236544502359005,655112000
2011-04-01,0.41723543405532837,0.4291564292788332,0.4115041563951979,0.42869793471807477,850072000
2011-04-04,0.4023340940475464,0.4183816198384933,0.39935383886738834,0.4172353699483366,924328000
2011-04-05,0.4030219316482544,0.41150417709971293,0.4021049151518414,0.4082946876841639,821076000
2011-04-06,0.40027087926864624,0.406460623582296,0.3968321020624467,0.4060021290643876,856984000
2011-04-07,0.4149428606033325,0.4174646214011372,0.39958311688341935,0.40118786133258866,1021208000
2011-04-08,0.4023340940475464,0.41815235892896074,0.4011878441573897,0.41815235892896074,746552000
2011-04-11,0.3970613479614258,0.4060021137017267,0.3927056092129804,0.4039388474560786,546208000
2011-04-12,0.39820757508277893,0.4009585692574154,0.38582806030378675,0.3931640812078201,840756000
2011-04-13,0.4071483612060547,0.4096700946085729,0.3972906065230201,0.40233410065681,749588000
2011-04-14,0.42434215545654297,0.42457141639448664,0.4011878938744907,0.40348039393890156,1254704000
2011-04-15,0.42892715334892273,0.43419990859937724,0.419069370956928,0.42113263726993433,969720000
2011-04-18,0.41471365094184875,0.4215911509740546,0.4080653845134629,0.4188401564269234,743584000
2011-04-19,0.4131089150905609,0.416547665179004,0.4018756484043929,0.41494289327472544,659860000
2011-04-20,0.42571762204170227,0.43442912684396007,0.41884012256551245,0.42823938278114,650516000
2011-04-21,0.42457136511802673,0.4330536361949287,0.42365437613451185,0.4303026145868777,421300000
2011-04-25,0.4312197268009186,0.43832646132555503,0.42617620428366526,0.4264054652449074,619612000
2011-04-26,0.44245293736457825,0.44680870403190065,0.43053194209119644,0.4348876814297614,676000000
2011-04-27,0.44245293736457825,0.44474546483547667,0.43328293679601415,0.44474546483547667,450004000
2011-04-28,0.447267085313797,0.45620785000094505,0.43740933173354424,0.4424528253031211,684000000
2011-04-29,0.4585004150867462,0.46858740366743135,0.4495596491218734,0.4502474045543643,836000000
2011-05-02,0.4523106515407562,0.4683581500795534,0.4500181517494995,0.4681289164976796,613824000
2011-05-03,0.4307611286640167,0.4484133996936746,0.42525913985526254,0.4470379161558633,808000000
2011-05-04,0.4275516867637634,0.43695094828514763,0.4195279362602063,0.43213668705151037,639356000
2011-05-05,0.4277809262275696,0.4328244208250681,0.4183816651781927,0.4241129152500674,544000000
2011-05-06,0.4429113566875458,0.44703786145354396,0.43328283645729976,0.43672158587417303,841080000
2011-05-09,0.4527692198753357,0.455061720040476,0.4431406973187402,0.44428694740131036,706328000
2011-05-10,0.45345690846443176,0.4568956582046134,0.44887188148210255,0.4564371637050066,690976000
2011-05-11,0.4555201828479767,0.4603344164618588,0.44933043829941066,0.45574944378000926,616000000
2011-05-12,0.46996286511421204,0.47042138690682705,0.45276911775369294,0.45391536757772755,1224000000
2011-05-13,0.4186108708381653,0.4413066360049175,0.4154013819436771,0.4401603860670639,2025192000
2011-05-16,0.40577295422554016,0.41838173377987076,0.40554372058233157,0.41746471722075484,728188000
2011-05-17,0.40416812896728516,0.40462662349120965,0.3924763682990576,0.40439738989362495,1420364000
2011-05-18,0.4135674834251404,0.417006234127124,0.40439748155318417,0.40577296543672087,658844000
2011-05-19,0.4076068699359894,0.41700613044936674,0.40141712567709054,0.4167768695280631,650884000
2011-05-20,0.41471365094184875,0.4156306400146405,0.40485589542993583,0.4066899009042752,575820000
2011-05-23,0.41425514221191406,0.4172353975895092,0.4034803706676273,0.40875312597741037,588000000
2011-05-24,0.4158599078655243,0.4325951636880533,0.41517215238511096,0.41631840240954776,720372000
2011-05-25,0.42090338468551636,0.42365440649068675,0.4096701185244176,0.41379662390341804,545312000
2011-05-26,0.43144887685775757,0.4351168875545488,0.41975711667439514,0.42090336660104816,706436000
2011-05-27,0.44703787565231323,0.44772560369453057,0.43282435574812117,0.4332828502191834,658824000
2011-05-31,0.4594174027442932,0.4596466909927806,0.4447454144289853,0.45574941932984336,1200716000
2011-06-01,0.4387848973274231,0.4580419124518982,0.43786788099077917,0.45735415703160376,762208000
2011-06-02,0.43672168254852295,0.4426821937887115,0.43144892680970337,0.43947270455399895,607592000
2011-06-03,0.4231959283351898,0.43557544575046087,0.4211326890970236,0.4316782008957259,549300000
2011-06-06,0.41425514221191406,0.4264053973182606,0.4137966203624726,0.4225081528992922,435988000
2011-06-07,0.41402581334114075,0.41975706223105125,0.4121918082306193,0.4174645626750871,433956000
2011-06-08,0.4027926027774811,0.41448436300191066,0.3995831139030809,0.4119626295516688,569288000
2011-06-09,0.39820757508277893,0.40348032985927085,0.38376482150499747,0.4025633409106428,741632000
2011-06-10,0.39247649908065796,0.40141726825583984,0.3892669816861962,0.39889550654081735,493548000
2011-06-13,0.3897252380847931,0.39751972426294196,0.3869742172419212,0.3924762315989194,574760000
2011-06-14,0.3929348587989807,0.4016463639793529,0.39133011431730147,0.39316411972297266,534576000
2011-06-15,0.3844526708126068,0.3899546605061585,0.3764288925723091,0.38766216024571887,935916000
2011-06-16,0.3711561858654022,0.3906424679992632,0.36565419544017347,0.3846819555979634,1024908000
2011-06-17,0.36244460940361023,0.37574114295116584,0.35098210875443187,0.3755118820066794,1467884000
2011-06-20,0.3580888509750366,0.3668003564691774,0.3553378291030669,0.3592351009787721,745960000
2011-06-21,0.36588340997695923,0.3686344323745569,0.3560256525955968,0.35946440326383294,704276000
2011-06-22,0.3608397841453552,0.3681757774557797,0.3601520287943386,0.3633615446561657,651720000
2011-06-23,0.3716146647930145,0.3741363987254715,0.35304537410486825,0.35625489092175794,744024000
2011-06-24,0.3608397841453552,0.37299003758414473,0.35854728452780066,0.3697805490510688,529052000
2011-06-27,0.35327452421188354,0.36313227787323465,0.34066574919108505,0.36083977829286235,1142152000
2011-06-28,0.355337917804718,0.359464424314001,0.3507529166452397,0.3532746782144578,692200000
2011-06-29,0.3608397841453552,0.364507794464943,0.34525078128023384,0.3576302682835281,960544000
2011-06-30,0.36542484164237976,0.36932208614783385,0.35625484171013233,0.3617568307379786,652300000
2011-07-01,0.37023913860321045,0.3716146496585379,0.3580888820436781,0.3654248772383224,540804000
2011-07-05,0.36404937505722046,0.3732193754178661,0.36083985853374045,0.36978062528262395,535296000
2011-07-06,0.35923510789871216,0.3645078634832155,0.3548793414033588,0.36382010800197484,529580000
2011-07-07,0.36061063408851624,0.36290313441068817,0.3541916277206828,0.36106915601595824,986136000
2011-07-08,0.3537330627441406,0.35808882888691057,0.3507528074525094,0.3555670681027409,619516000
2011-07-11,0.3413536250591278,0.3484603871991012,0.3404366358347004,0.3470849033624601,714388000
2011-07-12,0.33676859736442566,0.34295836978527594,0.3310373468479037,0.33974885309876873,867604000
2011-07-13,0.3360808789730072,0.3436461359565147,0.3328713892606155,0.34135363549658887,634368000
2011-07-14,0.32278430461883545,0.33951956000872324,0.32117956009186116,0.3374563209495785,1088996000
2011-07-15,0.3232428729534149,0.32668162372295784,0.31659463239713664,0.3246183841927368,827736000
2011-07-18,0.31636518239974976,0.3225549246210701,0.3122386784759544,0.32072094716937927,818200000
2011-07-19,0.3259938657283783,0.3266815939566135,0.3172823317781268,0.3172823317781268,602224000
2011-07-20,0.32186731696128845,0.32897405056288076,0.320950300564184,0.3271400724261832,662956000
2011-07-21,0.33699777722358704,0.3392902768785433,0.3175115028277074,0.32232576303461613,1143420000
2011-07-22,0.34387528896331787,0.3450215388333788,0.33562227896737795,0.33997804487086114,737192000
2011-07-25,0.3383733928203583,0.3399781650688066,0.3335591580613,0.33860265380692584,566920000
2011-07-26,0.330120325088501,0.33699782502898923,0.32530606419865704,0.32874481416890117,698276000
2011-07-27,0.3177408277988434,0.327140089211076,0.3168238113546887,0.32553531726599455,652212000
2011-07-28,0.31705307960510254,0.3237013191668514,0.31155106279963934,0.3165945850368367,648176000
2011-07-29,0.31705307960510254,0.32003333529196704,0.312238818316417,0.31384356296972626,677656000
2011-08-01,0.3340175151824951,0.3349345040936941,0.32163800090880346,0.32438899497115126,1019620000
2011-08-02,0.33057886362075806,0.3525868772912176,0.33057886362075806,0.331725113763412,1356432000
2011-08-03,0.33951956033706665,0.34066581033297905,0.32805706037794263,0.3312665767637507,765236000
2011-08-04,0.3071952164173126,0.33332972565137003,0.3071952164173126,0.33332972565137003,979732000
2011-08-05,0.2968791127204895,0.318199401937597,0.28885536030338543,0.31430215622932783,1270588000
2011-08-08,0.27349546551704407,0.2925232458133736,0.27166146029208144,0.282436230740455,1084180000
2011-08-09,0.2964205741882324,0.29687906879275866,0.27510031545454233,0.2787682996195123,1329832000
2011-08-10,0.2828948199748993,0.29596209449939215,0.28129007511380266,0.2877090818869505,1140052000
2011-08-11,0.3074245750904083,0.3115510811047684,0.28289479996622985,0.28289479996622985,1078792000
2011-08-12,0.29527437686920166,0.3406659247467385,0.29046011433798163,0.3402074300601377,3195784000
2011-08-15,0.30650752782821655,0.30719528325509904,0.2966497729195787,0.29825451736313513,864152000
2011-08-16,0.29779598116874695,0.30719524025332157,0.2922939658526239,0.30306873559841685,716868000
2011-08-17,0.29366955161094666,0.30375656860557987,0.28977230684589267,0.29871304644388463,553328000
2011-08-18,0.27372467517852783,0.2831239331164963,0.2705151598034607,0.2803729394584009,802564000
2011-08-19,0.2689104378223419,0.28404094517520395,0.2670764327903663,0.2691396986996198,761332000
2011-08-22,0.27372467517852783,0.2796851842116903,0.2707444206619466,0.2764756688366232,611876000
2011-08-23,0.3032980263233185,0.30352728725298395,0.2799145046476601,0.28037302650699103,938312000
2011-08-24,0.2989422380924225,0.30352723730112896,0.2911477230403709,0.30261024839088807,687500000
2011-08-25,0.28610438108444214,0.29825464089598436,0.2856458863862032,0.2929818835443228,690968000
2011-08-26,0.2982545793056488,0.3012348352219197,0.2799145492044649,0.2849580718298894,732660000
2011-08-29,0.3062782287597656,0.30742447855220856,0.2996299908950968,0.3067367505397434,601528000
2011-08-30,0.3136143386363983,0.31613607250091025,0.3021518101177895,0.3042150767292177,684760000
2011-08-31,0.30513209104537964,0.3191163545812433,0.30261035697299754,0.3159068649150258,705808000
2011-09-01,0.304444283246994,0.31590681074494,0.3042150496408639,0.3092585442495562,762312000
2011-09-02,0.2961912155151367,0.30169320310434306,0.29389868880276104,0.29756669874806413,471356000
2011-09-06,0.3021518588066101,0.3028396144545779,0.28381185394753705,0.28656284921064545,696248000
2011-09-07,0.32668161392211914,0.3356223820519541,0.31774087312104515,0.32668161392211914,1606620000
2011-09-08,0.32507678866386414,0.33126656019520956,0.3198040334806367,0.32347204421560033,880164000
2011-09-09,0.31819936633110046,0.33103737969339936,0.3154483712759681,0.32232587257817946,869828000
2011-09-12,0.325764536857605,0.32851553118335164,0.3138435158981135,0.3138435158981135,916480000
2011-09-13,0.33310049772262573,0.3347052693044732,0.3234720048752955,0.32851549852592077,853836000
2011-09-14,0.35029441118240356,0.3546501785467147,0.34158290378254297,0.34181216476494525,1547192000
2011-09-15,0.355337917804718,0.3599229462929589,0.35212842792458826,0.35808894036341504,752908000
2011-09-16,0.35442090034484863,0.3690929192867142,0.3525868945610204,0.3560256451574132,1391588000
2011-09-19,0.34708482027053833,0.35098206453449704,0.33814405449336443,0.3484603037778894,968204000
2011-09-20,0.3381440043449402,0.35281601754869607,0.33653926015997854,0.35144050691658624,792436000
2011-09-21,0.3317250609397888,0.3459385549796011,0.3314958000162617,0.33997807158419835,715252000
2011-09-22,0.30971696972846985,0.3191162287028183,0.30375648736684036,0.3186577342640391,1314632000
2011-09-23,0.316135972738266,0.3250767372421781,0.3060489858058394,0.30788299088321236,1011440000
2011-09-26,0.3168237507343292,0.3209502556215764,0.30261025819270176,0.3200332666816334,972124000
2011-09-27,0.3172823488712311,0.3275986281244041,0.31476061479807566,0.32484763307697967,781388000
2011-09-28,0.30765384435653687,0.32599387461858625,0.30261034901563433,0.3179700960065121,1236532000
2011-09-29,0.3000885546207428,0.3184285828623138,0.29229403783554264,0.3131558271341284,866416000
2011-09-30,0.28679201006889343,0.2968789982879866,0.28633348824450006,0.29527425388886996,677784000
2011-10-03,0.2707445025444031,0.29206478499668387,0.2707445025444031,0.2831240187429446,949896000
2011-10-04,0.2957328259944916,0.2957328259944916,0.26295003735727757,0.26409628756156783,1361548000
2011-10-05,0.3062782287597656,0.30902925012462934,0.2890844818731213,0.29504496439657424,856708000
2011-10-06,0.31842854619026184,0.31934553519879405,0.30742451411535227,0.3078830359483723,773192000
2011-10-07,0.3243889808654785,0.329203240761808,0.3131557442123761,0.3198039818513551,806976000
2011-10-10,0.3388318121433258,0.3388318121433258,0.3292032908846757,0.3298910463072584,534376000
2011-10-11,0.33516380190849304,0.34158280698027493,0.33401755197884464,0.33608079092071014,816080000
2011-10-12,0.3349345326423645,0.3418120593775773,0.33470529905940116,0.34158279846586065,612064000
2011-10-13,0.35442090034484863,0.3551086559298793,0.33241288559643045,0.33332987482396437,854832000
2011-10-14,0.3603813648223877,0.3642786095190047,0.35166985899369524,0.3606105984346847,702452000
2011-10-17,0.34249985218048096,0.35625488092156404,0.3406658465264193,0.35625488092156404,611780000
2011-10-18,0.3548792600631714,0.3557962762708928,0.33860250249580454,0.3406657411378651,590916000
2011-10-19,0.3477725684642792,0.3615275956342329,0.3468555794063681,0.35533782384268936,557568000
2011-10-20,0.3303495943546295,0.33974885621956674,0.31728232119392213,0.3383733451514633,990308000
